Brand,Name,MISC_Price_Euro,MISC_Price
Motorola,Motorola Droid Maxx 2,303.17,About 300 EUR
Motorola,Motorola Moto X Style,264.32,About 260 EUR
Motorola,Motorola Moto X Play Dual SIM,255.14,About 250 EUR
Motorola,Motorola Moto X Play,246.0,About 240 EUR
Motorola,Motorola Moto G Dual SIM (3rd gen),173.76,About 170 EUR
Motorola,Motorola Moto 360 Sport (1st gen),206.73,About 200 EUR
Motorola,Motorola Moto 360 42mm (2nd gen),307.57,About 300 EUR
Motorola,Motorola Moto 360 46mm (2nd gen),302.57,About 300 EUR
Motorola,Motorola Moto 360 (1st gen),197.63,About 190 EUR
Motorola,Motorola Moto G (3rd gen),177.27,About 170 EUR
Motorola,Motorola Moto E Dual SIM (2nd gen),104.7,About 100 EUR
Motorola,Motorola Moto E (2nd gen),130.23,About 130 EUR
Motorola,Motorola Moto G 4G (2nd gen),211.31,About 210 EUR
Motorola,Motorola Moto G 4G Dual SIM (2nd gen),246.03,About 240 EUR
Motorola,Motorola Moto Maxx,301.8,About 300 EUR
Motorola,Motorola DROID Turbo,296.75,About 290 EUR
Motorola,Motorola Nexus 6,421.45,About 420 EUR
Motorola,Motorola Moto X (2nd Gen),322.58,About 320 EUR
Motorola,Motorola Moto G Dual SIM (2nd gen),202.26,About 200 EUR
Motorola,Motorola Moto G (2nd gen),167.55,About 160 EUR
Motorola,Motorola Moto G 4G,166.22,About 160 EUR
Motorola,Motorola Luge,242.66,About 240 EUR
Motorola,Motorola Moto E,106.78,About 100 EUR
Motorola,Motorola Moto E Dual SIM,90.29,About 90 EUR
Motorola,Motorola Moto G Dual SIM,147.33,About 140 EUR
Motorola,Motorola Moto G,130.92,About 130 EUR
Motorola,Motorola Moto X,257.81,About 250 EUR
Motorola,Motorola DROID Ultra,256.66,About 250 EUR
Motorola,Motorola DROID Maxx,227.78,About 220 EUR
Motorola,Motorola DROID Mini,186.68,About 180 EUR
Motorola,Motorola RAZR D3 XT919,235.05,About 230 EUR
Motorola,Motorola RAZR D1,152.14,About 150 EUR
Motorola,Motorola Electrify M XT905,257.06,About 250 EUR
Motorola,Motorola RAZR i XT890,187.19,About 180 EUR
Motorola,Motorola DROID RAZR MAXX HD,272.59,About 270 EUR
Motorola,Motorola DROID RAZR HD,255.98,About 250 EUR
Motorola,Motorola RAZR HD XT925,258.34,About 250 EUR
Motorola,Motorola DROID RAZR M,253.49,About 250 EUR
Motorola,Motorola RAZR M XT905,258.61,About 250 EUR
Motorola,Motorola DEFY XT XT556,168.78,About 160 EUR
Motorola,Motorola Electrify 2 XT881,262.81,About 260 EUR
Motorola,Motorola Photon Q 4G LTE XT897,224.97,About 220 EUR
Motorola,Motorola Defy Pro XT560,190.12,About 190 EUR
Motorola,Motorola ATRIX HD MB886,222.26,About 220 EUR
Motorola,Motorola XT760,155.59,About 150 EUR
Motorola,Motorola ATRIX TV XT687,217.03,About 210 EUR
Motorola,Motorola ATRIX TV XT682,237.83,About 230 EUR
Motorola,Motorola MotoGO TV EX440,167.47,About 160 EUR
Motorola,Motorola Motosmart Me XT303,168.2,About 160 EUR
Motorola,Motorola MOTOKEY 3-CHIP EX117,76.34,About 70 EUR
Motorola,Motorola RAZR V XT885,215.83,About 210 EUR
Motorola,Motorola RAZR V XT889,216.8,About 210 EUR
Motorola,Motorola RAZR V MT887,214.92,About 210 EUR
Motorola,Motorola MOTOSMART MIX XT550,85.43,About 80 EUR
Motorola,Motorola MotoGO EX430,136.99,About 130 EUR
Motorola,Motorola Motosmart Flip XT611,158.68,About 150 EUR
Motorola,Motorola XT390,212.65,About 210 EUR
Motorola,Motorola RAZR MAXX,231.6,About 230 EUR
Motorola,Motorola DEFY XT535,136.14,About 130 EUR
Motorola,Motorola GLEAM+ WX308,151.68,About 150 EUR
Motorola,Motorola DROID 4 XT894,261.56,About 260 EUR
Motorola,Motorola DROID RAZR MAXX,264.62,About 260 EUR
Motorola,Motorola Motoluxe MT680,103.39,About 100 EUR
Motorola,Motorola Motoluxe XT389,113.86,About 110 EUR
Motorola,Motorola Motoluxe,185.01,About 180 EUR
Motorola,Motorola Defy Mini XT321,161.17,About 160 EUR
Motorola,Motorola Defy Mini XT320,165.26,About 160 EUR
Motorola,Motorola XT319,132.3,About 130 EUR
Motorola,Motorola WX306,62.98,About 60 EUR
Motorola,Motorola Fire,106.39,About 100 EUR
Motorola,Motorola MT917,221.39,About 220 EUR
Motorola,Motorola XT928,281.38,About 280 EUR
Motorola,Motorola DROID XYBOARD 8.2 MZ609 ,292.9,About 290 EUR
Motorola,Motorola DROID XYBOARD 10.1 MZ617,260.46,About 260 EUR
Motorola,Motorola XT532,78.39,About 70 EUR
Motorola,Motorola MOTO XT615,125.54,About 120 EUR
Motorola,Motorola EX226,75.96,About 70 EUR
Motorola,Motorola Motokey Social,124.41,About 120 EUR
Motorola,Motorola XOOM 2 Media Edition 3G MZ608,215.15,About 210 EUR
Motorola,Motorola XOOM 2 Media Edition MZ607,213.22,About 210 EUR
Motorola,Motorola XOOM 2 3G MZ616,217.06,About 210 EUR
Motorola,Motorola XOOM 2 MZ615,212.86,About 210 EUR
Motorola,Motorola XOOM Media Edition MZ505,231.98,About 230 EUR
Motorola,Motorola RAZR XT910,221.65,About 220 EUR
Motorola,Motorola DROID RAZR XT912,220.61,About 220 EUR
Motorola,Motorola ATRIX 2 MB865,234.55,About 230 EUR
Motorola,Motorola Admiral XT603,163.74,About 160 EUR
Motorola,Motorola ME632,94.83,About 90 EUR
Motorola,Motorola PRO+,220.83,About 220 EUR
Motorola,Motorola DEFY+,171.99,About 170 EUR
Motorola,Motorola EX212,81.92,About 80 EUR
Motorola,Motorola EX119,62.99,About 60 EUR
Motorola,Motorola MOTOKEY XT EX118,83.25,About 80 EUR
Motorola,Motorola MOTOKEY Mini EX109,61.97,About 60 EUR
Motorola,Motorola MOTOKEY Mini EX108,66.77,About 60 EUR
Motorola,Motorola WX294,84.77,About 80 EUR
Motorola,Motorola FIRE XT,108.97,About 100 EUR
Motorola,Motorola FIRE XT311,127.41,About 120 EUR
Motorola,Motorola SPICE Key XT317,108.83,About 100 EUR
Motorola,Motorola SPICE Key,100.08,About 100 EUR
Motorola,Motorola MILESTONE 3 XT860,186.02,About 180 EUR
Motorola,Motorola DROID 3,204.01,About 200 EUR
Motorola,Motorola Triumph,218.14,About 210 EUR
Motorola,Motorola Photon 4G MB855,275.52,About 270 EUR
Motorola,Motorola EX232,155.59,About 150 EUR
Motorola,Motorola WILDER,68.63,About 60 EUR
Motorola,Motorola MOTO MT870,186.14,About 180 EUR
Motorola,Motorola MOTO MT620,122.89,About 120 EUR
Motorola,Motorola Milestone XT883,238.24,About 230 EUR
Motorola,Motorola MOTO XT882,238.5,About 230 EUR
Motorola,Motorola MOTO XT316,53.47,About 50 EUR
Motorola,Motorola XPRT MB612,144.86,About 140 EUR
Motorola,Motorola GLEAM,82.55,About 80 EUR
Motorola,Motorola PRO,158.2,About 150 EUR
Motorola,Motorola XOOM MZ604,317.4,About 310 EUR
Motorola,Motorola XOOM MZ601,313.37,About 310 EUR
Motorola,Motorola XOOM MZ600,317.23,About 310 EUR
Motorola,Motorola ATRIX,174.01,About 170 EUR
Motorola,Motorola ATRIX 4G,190.39,About 190 EUR
Motorola,Motorola Cliq 2,208.08,About 200 EUR
Motorola,Motorola DROID BIONIC XT875,211.73,About 210 EUR
Motorola,Motorola DROID BIONIC XT865,254.63,About 250 EUR
Motorola,Motorola DROID X ME811,158.53,About 150 EUR
Motorola,Motorola MOTO ME525,151.51,About 150 EUR
Motorola,Motorola MILESTONE 2 ME722,118.61,About 110 EUR
Motorola,Motorola DROID 2 Global,204.84,About 200 EUR
Motorola,Motorola EX122,80.07,About 80 EUR
Motorola,Motorola EX128,100.59,About 100 EUR
Motorola,Motorola MOTOTV EX245,96.03,About 90 EUR
Motorola,Motorola DROID PRO XT610,116.96,About 110 EUR
Motorola,Motorola XT301,177.78,About 170 EUR
Motorola,Motorola SPICE XT300,173.82,About 170 EUR
Motorola,Motorola FLIPSIDE MB508,170.94,About 170 EUR
Motorola,Motorola MOTO MT716,184.84,About 180 EUR
Motorola,Motorola BRAVO MB520,156.32,About 150 EUR
Motorola,Motorola CITRUS WX445,98.78999999999999,About 90 EUR
Motorola,Motorola EX300,146.98,About 140 EUR
Motorola,Motorola EX210,135.82,About 130 EUR
Motorola,Motorola EX201,148.46,About 140 EUR
Motorola,Motorola EX115,86.72,About 80 EUR
Motorola,Motorola EX112,71.38,About 70 EUR
Motorola,Motorola CUPE,154.13,About 150 EUR
Motorola,Motorola DEFY,112.99,About 110 EUR
Motorola,Motorola MILESTONE 2,170.79,About 170 EUR
Motorola,Motorola DROID 2,180.49,About 180 EUR
Motorola,Motorola Grasp WX404,147.15,About 140 EUR
Motorola,Motorola Rambler,85.02,About 80 EUR
Motorola,Motorola CHARM,155.17,About 150 EUR
Motorola,Motorola ES400,222.05,About 220 EUR
Motorola,Motorola DROID X2,232.33,About 230 EUR
Motorola,Motorola DROID X,153.49,About 150 EUR
Motorola,Motorola MILESTONE XT720,195.67,About 190 EUR
Motorola,Motorola XT720 MOTOROI,253.9,About 250 EUR
Motorola,Motorola Quench XT5 XT502,200.15,About 200 EUR
Motorola,Motorola Quench XT3 XT502,176.06,About 170 EUR
Motorola,Motorola WX295,54.81,About 50 EUR
Motorola,Motorola FlipOut,95.77,About 90 EUR
Motorola,Motorola WX290,45.57,About 40 EUR
Motorola,Motorola WX265,76.8,About 70 EUR
Motorola,Motorola WX260,75.27,About 70 EUR
Motorola,Motorola WX181,36.31,About 30 EUR
Motorola,Motorola WX161,30.65,About 30 EUR
Motorola,Motorola QUENCH,108.35,About 100 EUR
Motorola,Motorola BACKFLIP,150.96,About 150 EUR
Motorola,Motorola XT800 ZHISHANG,237.08,About 230 EUR
Motorola,Motorola XT701,232.71,About 230 EUR
Motorola,Motorola MT710 ZHILING,230.78,About 230 EUR
Motorola,Motorola MOTO XT702,156.89,About 150 EUR
Motorola,Motorola MILESTONE,133.94,About 130 EUR
Motorola,Motorola WX395,73.56,About 70 EUR
Motorola,Motorola WX390,65.95,About 60 EUR
Motorola,Motorola WX288,64.27,About 60 EUR
Motorola,Motorola WX280,44.8,About 40 EUR
Motorola,Motorola WX180,21.23,About 20 EUR
Motorola,Motorola WX160,33.52,About 30 EUR
Motorola,Motorola Motocubo A45,107.18,About 100 EUR
Motorola,Motorola DEXT MB220,134.91,About 130 EUR
Motorola,Motorola ROKR ZN50,148.64,About 140 EUR
Motorola,Motorola Karma QA1,111.3,About 110 EUR
Motorola,Motorola L800t,106.1,About 100 EUR
Motorola,Motorola W7 Active Edition,78.23,About 70 EUR
Motorola,Motorola ROKR W6,77.16,About 70 EUR
Motorola,Motorola MC55,156.56,About 150 EUR
Motorola,Motorola ZN300,63.36,About 60 EUR
Motorola,Motorola E11,128.55,About 120 EUR
Motorola,Motorola A3100,154.98,About 150 EUR
Motorola,Motorola A3000,135.0,About 130 EUR
Motorola,Motorola Tundra VA76r,151.11,About 150 EUR
Motorola,Motorola W233 Renew,50.05,About 50 EUR
Motorola,Motorola COCKTAIL VE70,135.37,About 130 EUR
Motorola,Motorola VE66,104.83,About 100 EUR
Motorola,Motorola EM35,98.52,About 90 EUR
Motorola,Motorola Aura,532.74,About 530 EUR
Motorola,Motorola Q 11,156.73,About 150 EUR
Motorola,Motorola VE538,78.13,About 70 EUR
Motorola,Motorola RAZR2 V9x,133.09,About 130 EUR
Motorola,Motorola ZN200,83.71,About 80 EUR
Motorola,Motorola W396,55.81,About 50 EUR
Motorola,Motorola W231,44.61,About 40 EUR
Motorola,Motorola EM30,61.45,About 60 EUR
Motorola,Motorola EM28,61.99,About 60 EUR
Motorola,Motorola EM25,57.51,About 50 EUR
Motorola,Motorola PEBL VU20,151.75,About 150 EUR
Motorola,Motorola MOTOACTV W450,51.63,About 50 EUR
Motorola,Motorola VE75,117.2,About 110 EUR
Motorola,Motorola ZN5,107.67,About 100 EUR
Motorola,Motorola A1210,127.66,About 120 EUR
Motorola,Motorola A1600,128.39,About 120 EUR
Motorola,Motorola A1890,148.95,About 140 EUR
Motorola,Motorola A1800,124.15,About 120 EUR
Motorola,Motorola A810,64.95,About 60 EUR
Motorola,Motorola W388,32.62,About 30 EUR
Motorola,Motorola Z9,90.61,About 90 EUR
Motorola,Motorola Z6w,80.88,About 80 EUR
Motorola,Motorola Z6c,126.53,About 120 EUR
Motorola,Motorola W181,34.38,About 30 EUR
Motorola,Motorola W177,22.98,About 20 EUR
Motorola,Motorola W161,31.15,About 30 EUR
Motorola,Motorola W270,35.9,About 30 EUR
Motorola,Motorola W230,30.9,About 30 EUR
Motorola,Motorola RIZR Z10,155.58,About 150 EUR
Motorola,Motorola ROKR E8,78.1,About 70 EUR
Motorola,Motorola W377,72.86,About 70 EUR
Motorola,Motorola W213,74.06,About 70 EUR
Motorola,Motorola W180,35.55,About 30 EUR
Motorola,Motorola W160,22.75,About 20 EUR
Motorola,Motorola U9,75.26,About 70 EUR
Motorola,Motorola V1100,85.09,About 80 EUR
Motorola,Motorola PEBL U3,63.28,About 60 EUR
Motorola,Motorola RAZR2 V9,102.85,About 100 EUR
Motorola,Motorola RAZR2 V8,123.85,About 120 EUR
Motorola,Motorola ROKR W5,100.04,About 100 EUR
Motorola,Motorola W490,52.22,About 50 EUR
Motorola,Motorola W395,81.99,About 80 EUR
Motorola,Motorola W380,86.66,About 80 EUR
Motorola,Motorola W360,63.93,About 60 EUR
Motorola,Motorola W218,37.56,About 30 EUR
Motorola,Motorola RIZR Z8,111.21,About 110 EUR
Motorola,Motorola KRZR K3,86.6,About 80 EUR
Motorola,Motorola SLVR L9,77.9,About 70 EUR
Motorola,Motorola Q 9h,74.17,About 70 EUR
Motorola,Motorola Q8,153.23,About 150 EUR
Motorola,Motorola W510,52.75,About 50 EUR
Motorola,Motorola W215,44.97,About 40 EUR
Motorola,Motorola W205,31.58,About 30 EUR
Motorola,Motorola ROKR Z6,95.46,About 90 EUR
Motorola,Motorola ROKR E6,147.58,About 140 EUR
Motorola,Motorola SLVR L7e,107.73,About 100 EUR
Motorola,Motorola RAZR maxx V6,141.26,About 140 EUR
Motorola,Motorola RAZR V3xx,164.85,About 160 EUR
Motorola,Motorola RIZR Z3,102.37,About 100 EUR
Motorola,Motorola KRZR K1,117.98,About 110 EUR
Motorola,Motorola W209,50.69,About 50 EUR
Motorola,Motorola W375,70.68,About 70 EUR
Motorola,Motorola W208,40.17,About 40 EUR
Motorola,Motorola MOTOFONE F3,44.56,About 40 EUR
Motorola,Motorola W220,50.28,About 50 EUR
Motorola,Motorola V195,65.24,About 60 EUR
Motorola,Motorola V191,63.65,About 60 EUR
Motorola,Motorola ROKR E2,135.31,About 130 EUR
Motorola,Motorola RAZR V3i,108.16,About 100 EUR
Motorola,Motorola ROKR E1,104.96,About 100 EUR
Motorola,Motorola A1200,164.89,About 160 EUR
Motorola,Motorola V3x,138.99,About 130 EUR
Motorola,Motorola E770,104.25,About 100 EUR
Motorola,Motorola SLVR L7,96.98,About 90 EUR
Motorola,Motorola PEBL U6,113.29,About 110 EUR
Motorola,Motorola C261,52.01,About 50 EUR
Motorola,Motorola C139,46.95,About 40 EUR
Motorola,Motorola C118,46.6,About 40 EUR
Motorola,Motorola C113,32.62,About 30 EUR
Motorola,Motorola V360,84.18,About 80 EUR
Motorola,Motorola L6,74.59,About 70 EUR
Motorola,Motorola RAZR V3,103.57,About 100 EUR
NEC,NEC Terrain,334.52,About 330 EUR
Neonode,Neonode N2,415.96,About 410 EUR
NIU,NIU Niutek 3G 3.5 N209,107.63,About 100 EUR
NIU,NIU Niutek 3G 4.0 N309,157.26,About 150 EUR
NIU,NIU Domo N102,45.53,About 40 EUR
NIU,NIU Lotto N104,31.49,About 30 EUR
NIU,NIU Pana N105,44.63,About 40 EUR
NIU,NIU NiutekQ N108,74.02,About 70 EUR
NIU,NIU Niutek N109,61.61,About 60 EUR
Nokia,Nokia C210,102.46,$ 109.00
Nokia,Nokia G310,178.54,About 170 EUR
Nokia,Nokia 150 (2023),38.54,"$ 41.94 / £ 89.99 / ₹ 2,251"
Nokia,Nokia 130 (2023),25.93,About 20 EUR
Nokia,Nokia G42,213.16,"$ 151.40 / € 213.16 / £ 179.00 / ₹ 10,199"
Nokia,Nokia C300,130.66,$ 139.99
Nokia,Nokia C110,108.71000000000001,About 100 EUR
Nokia,Nokia 110 4G (2023),73.63,$ 44.00 / € 73.63
Nokia,Nokia 110 (2023),76.62,About 70 EUR
Nokia,Nokia 106 4G (2023),34.35,About 30 EUR
Nokia,Nokia 106 (2023),33.23,About 30 EUR
Nokia,Nokia 105 4G (2023),39.48,$ 42.00
Nokia,Nokia 105 (2023),71.97,About 70 EUR
Nokia,Nokia XR21,558.2,$ 499.99 / € 558.20 / £ 499.99
Nokia,Nokia C12 Plus,94.39,About 90 EUR
Nokia,Nokia C12 Pro,74.789,"₹ 6,799"
Nokia,Nokia C32,128.0,"$ 199.00 / € 128.00 / £ 99.99 / ₹ 7,649"
Nokia,Nokia C22,125.02,$ 133.79
Nokia,Nokia G22,123.56,$ 197.00 / € 123.56 / £ 169.00
Nokia,Nokia C12,106.28,"$ 231.00 / € 106.28 / £ 78.45 / ₹ 4,999"
Nokia,Nokia 2780 Flip,82.72,$ 88.96
Nokia,Nokia X30,325.76,$ 302.18 / € 325.76 / £ 219.00
Nokia,Nokia G100,67.67999999999999,$ 72.73
Nokia,Nokia G60,268.89,$ 293.29 / € 268.89 / £ 158.10
Nokia,Nokia C31,111.62,$ 94.00 / € 111.62
Nokia,Nokia T21,240.57,About 240 EUR
Nokia,Nokia G400,147.57999999999998,$ 157.99
Nokia,Nokia 110 (2022),23.32,About 20 EUR
Nokia,Nokia 8210 4G,57.11,"$ 57.00 / € 57.11 / £ 54.00 / ₹ 3,186"
Nokia,Nokia 5710 XpressAudio,98.39,"$ 72.00 / € 98.39 / £ 53.65 / ₹ 4,033"
Nokia,Nokia 2760 Flip,60.39,About 60 EUR
Nokia,Nokia 2660 Flip,68.98,"$ 72.00 / € 68.98 / £ 58.99 / ₹ 2,944"
Nokia,Nokia T10,161.86,About 160 EUR
Nokia,Nokia G11 Plus,138.17,About 130 EUR
Nokia,Nokia C200,48.879999999999995,$ 52.50
Nokia,Nokia C100,73.25,About 70 EUR
Nokia,Nokia C21 Plus,93.72,"$ 233.00 / € 93.72 / £ 72.49 / ₹ 6,999"
Nokia,Nokia C21,80.97,$ 73.00 / € 80.97
Nokia,Nokia 105+ (2022),13.761,"₹ 1,251"
Nokia,Nokia 105 (2022),24.23,About 20 EUR
Nokia,Nokia C2 2nd Edition,244.09,About 240 EUR
Nokia,Nokia G11,79.99,"$ 245.00 / € 79.99 / £ 70.79 / ₹ 7,490"
Nokia,Nokia G21,103.99,"$ 159.99 / € 103.99 / £ 91.50 / ₹ 9,668"
Nokia,Nokia X100,220.42,About 220 EUR
Nokia,Nokia G300,92.11999999999999,$ 98.95
Nokia,Nokia T20,208.83,About 200 EUR
Nokia,Nokia G50,199.9,$ 173.00 / € 199.90 / £ 104.63
Nokia,Nokia XR20,269.0,$ 379.99 / € 269.00 / £ 204.99
Nokia,Nokia C30,102.92,About 100 EUR
Nokia,Nokia 6310 (2021),57.44,"$ 59.00 / € 57.44 / £ 59.99 / ₹ 2,298"
Nokia,Nokia C1 2nd Edition,56.33,About 50 EUR
Nokia,Nokia 110 4G,55.01,"$ 42.55 / € 55.01 / ₹ 1,912"
Nokia,Nokia 105 4G,54.99,$ 59.99 / € 54.99
Nokia,Nokia C20 Plus,94.69,About 90 EUR
Nokia,Nokia C01 Plus,91.56,"$ 76.17 / € 91.56 / £ 58.00 / ₹ 5,280"
Nokia,Nokia X20,239.22,$ 205.01 / € 239.22 / £ 198.24
Nokia,Nokia X10,196.35,$ 207.99 / € 196.35 / £ 144.99
Nokia,Nokia G20,123.01,"$ 145.00 / € 123.01 / £ 89.49 / ₹ 11,499"
Nokia,Nokia G10,98.92,€ 98.92 / £ 70.00
Nokia,Nokia C20,83.66,$ 89.99 / £ 71.00
Nokia,Nokia C10,87.47,About 80 EUR
Nokia,Nokia 1.4,117.16,$ 99.99 / € 117.16 / £ 59.98
Nokia,Nokia 5.4,100.78,"$ 155.00 / € 100.78 / £ 104.00 / ₹ 8,699"
Nokia,Nokia C1 Plus,77.51,About 70 EUR
Nokia,Nokia 8000 4G,228.85,£ 199.99
Nokia,Nokia 6300 4G,76.0,$ 68.01 / € 76.00 / £ 89.99
Nokia,Nokia 8 V 5G UW,592.37,About 590 EUR
Nokia,Nokia 2 V Tella,144.9,About 140 EUR
Nokia,Nokia 225 4G,76.72,"$ 54.00 / € 76.72 / £ 59.97 / ₹ 2,491"
Nokia,Nokia 215 4G,41.36,"$ 44.00 / ₹ 2,294"
Nokia,Nokia 3.4,116.31,"$ 129.99 / € 116.31 / £ 76.00 / ₹ 9,250"
Nokia,Nokia 2.4,241.56,About 240 EUR
Nokia,Nokia C3,135.88,About 130 EUR
Nokia,Nokia C5 Endi,153.29,About 150 EUR
Nokia,Nokia C2 Tennen,65.88,About 60 EUR
Nokia,Nokia C2 Tava,107.52,About 100 EUR
Nokia,Nokia 150 (2020),34.65,About 30 EUR
Nokia,Nokia 125,23.39,About 20 EUR
Nokia,Nokia 8.3 5G,478.17,About 470 EUR
Nokia,Nokia 5.3,294.65,About 290 EUR
Nokia,Nokia 1.3,173.18,About 170 EUR
Nokia,Nokia 5310 (2020),66.63,"€ 66.63 / £ 45.99 / ₹ 2,353"
Nokia,Nokia C1,57.81,About 50 EUR
Nokia,Nokia 2.3,124.38,About 120 EUR
Nokia,Nokia 7.2,244.34,About 240 EUR
Nokia,Nokia 6.2,185.44,About 180 EUR
Nokia,Nokia 800 Tough,304.52,About 300 EUR
Nokia,Nokia 2720 V Flip,71.25,About 70 EUR
Nokia,Nokia 2720 Flip,141.49,About 140 EUR
Nokia,Nokia 220 4G,40.69,About 40 EUR
Nokia,Nokia 110 (2019),25.79,About 20 EUR
Nokia,Nokia 105 (2019),11.9,About 10 EUR
Nokia,Nokia 2.2,101.68,About 100 EUR
Nokia,Nokia X71,293.26,About 290 EUR
Nokia,Nokia 9 PureView,216.46,About 210 EUR
Nokia,Nokia 4.2,131.06,About 130 EUR
Nokia,Nokia 3 V,142.07,About 140 EUR
Nokia,Nokia 3.2,147.3,About 140 EUR
Nokia,Nokia 1 Plus,86.48,About 80 EUR
Nokia,Nokia 210,34.33,About 30 EUR
Nokia,Nokia 8.1 (Nokia X7),394.31,About 390 EUR
Nokia,Nokia 106 (2018),21.9,About 20 EUR
Nokia,Nokia 3.1 Plus,121.45,About 120 EUR
Nokia,Nokia 7.1,247.5,About 240 EUR
Nokia,Nokia 6.1 Plus (Nokia X6),160.2,About 160 EUR
Nokia,Nokia 5.1 Plus (Nokia X5),190.39,About 190 EUR
Nokia,Nokia 5.1,245.16,About 240 EUR
Nokia,Nokia 3.1,201.45,About 200 EUR
Nokia,Nokia 2.1,105.67,About 100 EUR
Nokia,Nokia 8110 4G,140.35,About 140 EUR
Nokia,Nokia 8 Sirocco,1015.15,About 1010 EUR
Nokia,Nokia 7 plus,490.5,About 490 EUR
Nokia,Nokia 6.1,222.32,About 220 EUR
Nokia,Nokia 1,101.62,About 100 EUR
Nokia,Nokia 3310 4G,108.62,About 100 EUR
Nokia,Nokia 2,115.39,About 110 EUR
Nokia,Nokia 7,225.07,About 220 EUR
Nokia,Nokia 3310 3G,70.17,About 70 EUR
Nokia,Nokia 8,306.48,About 300 EUR
Nokia,Nokia 105 (2017),25.96,About 20 EUR
Nokia,Nokia 130 (2017),32.55,About 30 EUR
Nokia,Nokia 3,100.77,About 100 EUR
Nokia,Nokia 5,174.04,About 170 EUR
Nokia,Nokia 6,408.93,About 400 EUR
Nokia,Nokia 3310 (2017),67.81,About 60 EUR
Nokia,Nokia 150,31.54,About 30 EUR
Nokia,Nokia 216,47.47,About 40 EUR
Nokia,Nokia 230 Dual SIM,75.41,About 70 EUR
Nokia,Nokia 230,77.15,About 70 EUR
Nokia,Nokia 222 Dual SIM,47.38,About 40 EUR
Nokia,Nokia 222,41.64,About 40 EUR
Nokia,Nokia 105 Dual SIM (2015),25.94,About 20 EUR
Nokia,Nokia 105 (2015),22.38,About 20 EUR
Nokia,Nokia 215,36.519999999999996,About 30 EUR
Nokia,Nokia 215 Dual SIM,33.08,About 30 EUR
Nokia,Nokia Lumia 638,104.08,About 100 EUR
Nokia,Nokia N1,325.32,About 320 EUR
Nokia,Nokia Lumia 730 Dual SIM,172.07,About 170 EUR
Nokia,Nokia Lumia 735,223.47,About 220 EUR
Nokia,Nokia Lumia 830,330.98,About 330 EUR
Nokia,Nokia 130 Dual SIM,21.82,About 20 EUR
Nokia,Nokia 130,27.740000000000002,About 20 EUR
Nokia,Nokia Lumia 530 Dual SIM,104.54,About 100 EUR
Nokia,Nokia Lumia 530,103.78,About 100 EUR
Nokia,Nokia X2 Dual SIM,91.35,About 90 EUR
Nokia,Nokia 225,50.87,About 50 EUR
Nokia,Nokia 225 Dual SIM,54.28,About 50 EUR
Nokia,Nokia Lumia 930,375.53,About 370 EUR
Nokia,Nokia Lumia 635,110.35,About 110 EUR
Nokia,Nokia Lumia 630 Dual SIM,147.05,About 140 EUR
Nokia,Nokia Lumia 630,114.53,About 110 EUR
Nokia,Nokia XL,101.06,About 100 EUR
Nokia,Nokia X+,124.34,About 120 EUR
Nokia,Nokia X,101.17,About 100 EUR
Nokia,Nokia Asha 230,65.43,About 60 EUR
Nokia,Nokia 220,47.45,About 40 EUR
Nokia,Nokia Lumia Icon,408.07,About 400 EUR
Nokia,Nokia Lumia 525,126.97,About 120 EUR
Nokia,Nokia Lumia 1520,355.84,About 350 EUR
Nokia,Nokia Lumia 1320,214.7,About 210 EUR
Nokia,Nokia Lumia 2520,363.33,About 360 EUR
Nokia,Nokia Asha 503 Dual SIM,100.39,About 100 EUR
Nokia,Nokia Asha 503,94.77,About 90 EUR
Nokia,Nokia Asha 502 Dual SIM,82.07,About 80 EUR
Nokia,Nokia Asha 500 Dual SIM,67.22,About 60 EUR
Nokia,Nokia Asha 500,67.11,About 60 EUR
Nokia,Nokia 108 Dual SIM,33.43,About 30 EUR
Nokia,Nokia 515,145.3,About 140 EUR
Nokia,Nokia 107 Dual SIM,26.67,About 20 EUR
Nokia,Nokia 106,26.85,About 20 EUR
Nokia,Nokia Lumia 625,166.27,About 160 EUR
Nokia,Nokia Lumia 1020,400.88,About 400 EUR
Nokia,Nokia 208,61.2,About 60 EUR
Nokia,Nokia 207,64.29,About 60 EUR
Nokia,Nokia Lumia 925,262.09,About 260 EUR
Nokia,Nokia Lumia 928,387.73,About 380 EUR
Nokia,Nokia Asha 501,82.55,About 80 EUR
Nokia,Nokia Asha 210,57.89,About 50 EUR
Nokia,Nokia Lumia 720,203.68,About 200 EUR
Nokia,Nokia Lumia 520,71.7,About 70 EUR
Nokia,Nokia 301,76.38,About 70 EUR
Nokia,Nokia 105,27.1,About 20 EUR
Nokia,Nokia Asha 310,85.2,About 80 EUR
Nokia,Nokia Lumia 505,141.06,About 140 EUR
Nokia,Nokia Lumia 620,120.06,About 120 EUR
Nokia,Nokia 114,35.89,About 30 EUR
Nokia,Nokia 206,76.19,About 70 EUR
Nokia,Nokia Asha 205,52.84,About 50 EUR
Nokia,Nokia 109,43.26,About 40 EUR
Nokia,Nokia Lumia 822,321.39,About 320 EUR
Nokia,Nokia Lumia 510,115.86,About 110 EUR
Nokia,Nokia Lumia 810,252.28,About 250 EUR
Nokia,Nokia Asha 309,97.69,About 90 EUR
Nokia,Nokia Asha 308,73.81,About 70 EUR
Nokia,Nokia Lumia 920,213.29,About 210 EUR
