Brand,NETWORK_Technology,NETWORK_2G_bands,NETWORK_3G_bands,NETWORK_4G_bands,NETWORK_5G_bands,NETWORK_GPRS,NETWORK_EDGE,NETWORK_Speed,LAUNCH_Announced,BODY_Weight,BODY_Length,BODY_Width,BODY_Thickness,FEATURES_Sensors,MISC_Price_Euro,DISPLAY_Type,DISPLAY_Size,DISPLAY_Resolution_Width,DISPLAY_Resolution_Height,PLATFORM_OS,MEMORY_Card_slot,MEMORY_Internal_rom,MEMORY_Internal_ram,BATTERY_Type,BATTERY_Capacity,MAIN_CAM_1_Module,MAIN_CAM_1_Video
Oppo,GSM / CDMA / HSPA / EVDO / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 8, 38, 39, 40, 41 - Dual SIM",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2017.0,150.0,154.5,74.8,6.8,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",407.53,OLED,5.5,1080.0,1920.0,android 7,microsdxc,134217728.0,6291456.0,Li-Po,3000.0,1,4K
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 , LTE (unspecified),,,,"HSPA, LTE",2017.0,153.0,153.3,75.2,7.3,"Fingerprint (front-mounted), accelerometer, proximity, compass",315.92,IPS,5.5,1080.0,1920.0,android 6,microsdxc,67108864.0,4194304.0,Li-Ion,3200.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 38, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,147.0,149.1,72.9,7.7,"Accelerometer, proximity, compass",154.73,IPS,5.2,720.0,1280.0,android 5,microsdxc,33554432.0,3145728.0,Li-Ion,2900.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2017.0,153.0,153.3,75.2,7.3,"Fingerprint (front-mounted), accelerometer, proximity, compass",266.31,IPS,5.5,1080.0,1920.0,android 6,microsdxc,67108864.0,4194304.0,Li-Ion,3200.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700 / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2017.0,185.0,163.6,80.8,7.4,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",482.3,IPS,6.0,1080.0,1920.0,android 6,microsdxc,67108864.0,6291456.0,Li-Ion,4000.0,1,4K
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41",,,,"HSPA, LTE",2016.0,147.0,149.1,72.9,7.7,"Fingerprint (front-mounted), accelerometer, proximity, compass",203.3,IPS,5.2,720.0,1280.0,android 6,microsdxc,33554432.0,3145728.0,Li-Ion,2900.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41 - Global",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps or LTE-A Cat4 150/50 Mbps",2016.0,160.0,154.5,76.0,7.4,"Fingerprint (front-mounted), accelerometer, proximity, compass",155.45,IPS,5.5,720.0,1280.0,android 5,microsdxc,67108864.0,4194304.0,Li-Po,3075.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2016.0,185.0,163.6,80.8,7.4,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",570.64,OLED,6.0,1080.0,1920.0,android 6,microsdxc,67108864.0,6291456.0,Li-Po,4000.0,1,4K
Oppo,GSM / CDMA / HSPA / EVDO / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 8, 38, 39, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2016.0,145.0,153.0,74.3,6.6,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",458.37,OLED,5.5,1080.0,1920.0,android 6,microsdxc,67108864.0,4194304.0,Li-Po,3010.0,1,4K
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 41",,,,"HSPA, LTE",2016.0,136.0,143.1,71.0,7.7,"Accelerometer, proximity, compass",221.88,IPS,5.0,720.0,1280.0,android 5,microsdxc,16777216.0,2097152.0,Li-Ion,2630.0,1,1080
Oppo,GSM / CDMA / HSPA / EVDO / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"3, 7, 38, 39, 40, 41 - A59t",,,,"HSPA, LTE",2016.0,160.0,154.5,76.0,7.4,"Fingerprint (front-mounted), accelerometer, proximity, compass",294.42,IPS,5.5,720.0,1280.0,android 5,microsdxc,33554432.0,3145728.0,Li-Ion,3075.0,1,1080
Oppo,GSM / CDMA / HSPA / EVDO / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 38, 39, 40, 41",,,,"HSPA, LTE",2016.0,185.0,163.1,80.8,7.4,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",558.01,IPS,6.0,1080.0,1920.0,android 5,microsdxc,134217728.0,4194304.0,Li-Po,4120.0,1,4K
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 38, 40, 41",,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2016.0,145.0,151.8,74.3,6.6,"Fingerprint (front-mounted), accelerometer, proximity, compass",350.72,OLED,5.5,1080.0,1920.0,android 5,microsdxc,67108864.0,4194304.0,Li-Po,2850.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41",,,,"HSPA, LTE Cat4 150/50 Mbps",2016.0,134.0,143.5,71.0,7.3,"Accelerometer, proximity, compass",237.21,IPS,5.0,720.0,1280.0,android 5,microsdxc,16777216.0,3145728.0,Li-Po,2500.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 38, 39, 40, 41",,,,"HSPA, LTE",2015.0,165.0,153.0,77.0,7.4,"Accelerometer, proximity, compass",200.55,IPS,5.5,720.0,1280.0,android 5,microsdxc,16777216.0,2097152.0,Li-Ion,3075.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 38, 39, 40, 41",,,,"HSPA, LTE",2015.0,146.0,142.7,71.7,7.6,"Accelerometer, proximity, compass",245.02,IPS,5.0,540.0,960.0,android 5,microsdxc,16777216.0,2097152.0,Li-Po,2400.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 - Global,"1, 3, 5, 7, 8, 20, 40 - Global",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps - 4G modelHSPA 21.1/5.76 Mbps - 3G model",2015.0,141.0,142.7,71.7,7.6,"Accelerometer, proximity, compass",148.44,IPS,5.0,540.0,960.0,android 5,microsdhc,16777216.0,1048576.0,Li-Po,2420.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"HSDPA 850 / 900 / 1900 / 2100 - Global, Taiwan, USA","1, 3, 5, 7, 8, 20, 40 - Global",,,,"HSPA, LTE Cat4 150/50 Mbps",2015.0,155.0,151.8,75.4,7.0,"Accelerometer, proximity, compass",263.74,OLED,5.5,1080.0,1920.0,android 5,microsdxc,33554432.0,4194304.0,Li-Po,3070.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"HSDPA 850 / 900 / 1900 / 2100 - Global, Philippines","1, 3, 7, 8, 40 - Global",,,,"HSPA, LTE Cat4 150/50 Mbps",2015.0,147.0,143.0,71.0,6.3,"Accelerometer, proximity, compass",253.32,OLED,5.0,720.0,1280.0,android 5,microsdxc,16777216.0,2097152.0,Li-Po,2320.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 7, 40",,,,"HSPA, LTE Cat4 150/50 Mbps",2015.0,155.0,148.9,74.5,4.9,"Accelerometer, proximity, compass",206.38,OLED,5.2,1080.0,1920.0,android 4,no,33554432.0,3145728.0,Li-Po,2000.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 , LTE 700 / 850 / 900 / 1800 / 2100 / 2600 TD-LTE 2300,,,,"HSPA, LTE Cat4 150/50 Mbps",2015.0,160.0,143.4,71.2,7.7,"Accelerometer, proximity, compass",,IPS,5.0,720.0,1280.0,android 5,microsdxc,16777216.0,2097152.0,Li-Po,2420.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 -  3G model; International model, LTE 800 / 850 / 900 / 1800 / 2100 / 2600 TD-LTE 2300 - International model,,,,"HSPA, LTE Cat4 150/50 Mbps",2015.0,160.0,143.4,71.2,7.7,"Accelerometer, proximity, compass",227.41,IPS,5.0,540.0,960.0,android 5,microsdxc,16777216.0,2097152.0,Li-Po,2420.0,1,1080
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 ,,,,,HSPA,2015.0,135.0,132.8,66.6,9.0,"Accelerometer, proximity",132.39,IPS,4.5,480.0,854.0,android 4,microsdhc,4194304.0,1048576.0,Li-Po,2000.0,1,720
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"HSDPA 850 / 900 / 1900 / 2100 - Global, Taiwan","1, 3, 5, 7, 8, 40 - Global",,,,"HSPA, LTE Cat4 150/50 Mbps",2015.0,192.0,158.0,82.0,7.8,"Fingerprint (rear-mounted), accelerometer, proximity, compass",430.37,OLED,6.0,1080.0,1920.0,android 5,microsdxc,67108864.0,4194304.0,Li-Po,4100.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"HSDPA 850 / 900 / 1900 / 2100 - Global, Taiwan","1, 3, 7, 8, 40 - Global",,,,"HSPA, LTE Cat4 150/50 Mbps",2015.0,147.0,143.0,71.0,6.3,"Accelerometer, proximity, compass",360.63,OLED,5.0,1080.0,1920.0,android 4,microsdxc,16777216.0,3145728.0,Li-Po,2320.0,1,1080
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"HSDPA 2100 - Vietnam, India, Indonesia, Bangladesh, Morocco, AlgeriaIran",,,,,HSPA,2015.0,135.0,131.9,65.5,8.0,"Accelerometer, proximity, compass",72.74,IPS,4.5,480.0,854.0,android 4,microsdhc,16777216.0,1048576.0,Li-Po,2000.0,1,720
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 - SIM 1 & SIM 2,"1, 3, 7 - SIM 1 & SIM 2",,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",2015.0,135.0,131.9,65.5,8.0,"Accelerometer, proximity, compass",168.5,IPS,4.5,480.0,854.0,android 4,microsdxc,8388608.0,1048576.0,Li-Po,2000.0,1,720
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 ,,,,,HSPA,2015.0,125.0,124.0,63.0,9.9,"Accelerometer, proximity",108.65,IPS,4.0,480.0,800.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,1700.0,1,720
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 - Global model,"1, 3, 4, 7 - Global model",,,,"HSPA, LTE Cat4 150/50 Mbps",2015.0,130.0,137.7,68.8,8.9,"Accelerometer, proximity, compass",270.87,IPS,4.7,720.0,1280.0,android 4,microsdxc,8388608.0,1048576.0,Li-Po,2000.0,1,1080
Oppo,GSM / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2, TD-SCDMA,"38, 39, 40, 41",,Yes,Yes,"TD-SCDMA, LTE Cat4 150/50 Mbps",2015.0,135.0,131.9,65.5,8.0,"Accelerometer, proximity",156.53,IPS,4.5,480.0,854.0,android 4,microsdxc,8388608.0,1048576.0,Li-Ion,2000.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700 / 1900 / 2100 ,"1, 3, 7",,,,"HSPA, LTE",2015.0,130.0,140.6,70.1,6.8,"Accelerometer, proximity, compass",344.78,IPS,5.0,720.0,1280.0,android 4,microsdxc,16777216.0,2097152.0,Li-Po,2420.0,1,1080
Oppo,GSM / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2, TD-SCDMA,"38, 39, 40, 41",,Yes,Yes,"HSPA, LTE",2015.0,195.0,156.8,81.0,8.0,"Accelerometer, proximity, compass",,IPS,5.9,1080.0,1920.0,android 4,microsdhc,16777216.0,2097152.0,Li-Ion,3000.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700 / 1900 / 2100 ,"1, 3, 4, 7, 8, 17, 20, 28, 40",,,,"HSPA, LTE Cat4 150/50 Mbps",2014.0,155.0,148.9,74.5,4.9,"Accelerometer, proximity, compass",401.71,OLED,5.2,1080.0,1920.0,android 4,no,16777216.0,2097152.0,Li-Po,2000.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700 / 1900 / 2100 ,"1, 3, 4, 7, 8, 17, 20, 28, 40",,,,"HSPA, LTE",2014.0,192.0,161.2,77.0,9.9,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",554.74,IPS,5.5,1080.0,1920.0,android 4,microsdxc,33554432.0,2097152.0,Li-Po,3000.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - all versions,HSDPA 850 / 900 / 1900 / 2100 TD-SCDMA,"3, 7, 38, 39, 40",,,,"HSPA, LTE",2014.0,140.0,142.7,70.4,7.1,"Accelerometer, proximity, compass",292.24,IPS,5.0,720.0,1280.0,android 4,no,16777216.0,1048576.0,Li-Ion,2410.0,1,1080
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 2100 ,,,,,HSPA,2014.0,128.0,132.0,65.8,9.2,"Accelerometer, proximity",135.63,IPS,4.5,480.0,854.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,1900.0,1,720
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 2100 ,,,,,HSPA 42.2/11.5 Mbps,2014.0,128.0,137.0,68.0,7.7,"Accelerometer, proximity, compass",241.61,IPS,4.7,540.0,960.0,android 4,microsdhc,4194304.0,1048576.0,Li-Po,2000.0,1,720
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 2100 ,,,,,HSPA 42.2/11.5 Mbps,2014.0,145.0,138.5,69.5,9.2,"Accelerometer, proximity",206.74,IPS,4.7,540.0,960.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,1900.0,1,720
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 2100 ,,,,,HSPA,2014.0,125.0,124.0,63.0,9.9,"Accelerometer, proximity",103.74,TFT,4.0,480.0,800.0,android 4,microsdhc,4194304.0,524288.0,Li-Ion,1700.0,1,720
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA 42.2/5.76 Mbps,2014.0,132.0,132.0,65.8,9.2,"Accelerometer, proximity",140.95,IPS,4.5,480.0,854.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,1900.0,1,720
Oppo,GSM / LTE,GSM 850 / 900 / 1800 / 1900 , TD-SCDMA,"38, 39, 40",,Yes,Yes,"HSPA, LTE",2014.0,140.0,142.3,70.4,6.3,"Accelerometer, gyro, proximity",275.75,IPS,5.0,720.0,1280.0,android 4,microsdxc,8388608.0,1048576.0,Li-Ion,2410.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 4, 7",,,,"HSPA, LTE",2014.0,150.0,148.4,72.2,9.2,"Accelerometer, proximity",333.22,IPS,5.0,720.0,1280.0,android 4,no,16777216.0,2097152.0,Li-Ion,2140.0,1,1080
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - all models,HSDPA 850 / 900 / 1900 / 2100  - international model,"1, 3, 7, 20 - International model",,,,"HSPA, LTE",2014.0,171.0,152.6,75.0,9.2,"Accelerometer, gyro, proximity, compass",444.13,IPS,5.5,1440.0,2560.0,android 4,microsdxc,33554432.0,3145728.0,Li-Po,3000.0,1,4K
Oppo,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - all models,HSDPA 850 / 900 / 1900 / 2100  - international model,"1, 3, 7, 20 - International model",,,,"HSPA, LTE",2014.0,170.0,152.6,75.0,9.2,"Accelerometer, gyro, proximity, compass",375.99,IPS,5.5,1080.0,1920.0,android 4,microsdxc,16777216.0,2097152.0,Li-Po,2800.0,1,4K
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 2100 ,,,,,HSPA,2014.0,130.0,132.0,65.8,9.2,"Accelerometer, proximity",167.95,IPS,4.5,480.0,800.0,android 4,microsdhc,4194304.0,524288.0,Li-Ion,1900.0,1,Yes
Oppo,GSM,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2, TD-SCDMA,,,Yes,Yes,HSPA,2013.0,140.0,142.7,70.4,7.1,"Accelerometer, gyro, proximity",301.5,IPS,5.0,720.0,1280.0,android 4,no,16777216.0,1048576.0,Li-Ion,2410.0,1,1080
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700 / 1900 / 2100 ,,,,,HSPA,2013.0,213.0,170.7,82.6,9.0,"Accelerometer, gyro, proximity, compass",431.62,IPS,5.9,1080.0,1920.0,android 4,no,33554432.0,2097152.0,Li-Ion,3610.0,1,1080
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100 - SIM 1 & SIM 2,,,,,HSPA,2013.0,110.0,136.5,68.0,7.3,"Accelerometer, gyro, proximity",253.61,IPS,4.7,720.0,1280.0,android 4,no,16777216.0,1048576.0,Li-Ion,2000.0,1,1080
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 / 2100 ,,,,,HSPA,2012.0,165.0,141.8,68.8,8.9,"Accelerometer, gyro, proximity, compass",543.04,IPS,5.0,1080.0,1920.0,android 4,no,33554432.0,2097152.0,Li-Ion,2500.0,1,1080
Oppo,GSM,GSM 850 / 900 / 1800 / 1900 , TD-SCDMA,,,Yes,Yes,HSPA,2012.0,113.0,127.0,63.7,9.0,"Accelerometer, proximity, compass",281.42,TFT,4.5,540.0,960.0,android 4,no,16777216.0,1048576.0,Li-Ion,2020.0,1,720
Oppo,GSM,GSM 900 / 1800 ,,,,Yes,Yes,,2012.0,102.0,112.8,55.5,14.3,"Accelerometer, proximity",328.99,IPS,3.0,320.0,480.0,android 4,microsdhc,4194304.0,524288.0,Li-Ion,1100.0,1,Yes
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 2100 ,,,,,HSPA,2013.0,,123.0,63.5,9.9,"Accelerometer, proximity",293.99,IPS,4.0,480.0,800.0,android 4,microsdhc,4194304.0,524288.0,Li-Ion,1700.0,1,Yes
Oppo,GSM,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2, TD-SCDMA,,,Yes,Yes,HSPA,2012.0,119.0,115.2,61.5,10.9,"Accelerometer, proximity",153.17,TFT,3.5,320.0,480.0,android 4,microsdhc,4194304.0,524288.0,Li-Ion,1520.0,1,Yes
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2012.0,160.0,131.5,67.0,10.5,"Accelerometer, proximity",102.84,TFT,4.5,540.0,960.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,3150.0,1,Yes
Oppo,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 2100 ,,,,,HSPA,2012.0,125.0,123.0,63.0,9.7,"Accelerometer, proximity",108.92,IPS,4.0,480.0,800.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,1710.0,1,Yes
Orange,GSM / CDMA / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41","41, 78 NSA/Sub6",,,"HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat18 1200/150 Mbps, 5G (2+ Gbps DL)",2019.0,171.0,159.2,73.4,7.9,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",902.92,OLED,6.47,1080.0,2340.0,android 9,microsdxc,134217728.0,6291456.0,Li-Ion,4000.0,1,4K
Orange,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 , HSDPA,,,Yes,Yes,HSPA,2014.0,131.0,142.3,70.4,7.8,"Accelerometer, proximity",,IPS,5.0,720.0,1280.0,android 4,microsdhc,16777216.0,1048576.0,Li-Po,2300.0,1,1080
Orange,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 , HSDPA, LTE (unspecified),,Yes,Yes,"HSPA, LTE Cat4 150/50 Mbps",2014.0,,,,7.9,"Accelerometer, proximity",,IPS,4.5,540.0,960.0,android 4,microsdhc,8388608.0,1048576.0,Li-Ion,2000.0,1,Yes
Orange,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA,2014.0,130.0,143.0,72.0,9.1,"Accelerometer, proximity, compass",,IPS,5.0,480.0,854.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,2000.0,1,720
Orange,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 2100 ,,,,,HSPA,2013.0,96.0,127.1,62.0,8.0,"Accelerometer, proximity",,IPS,4.3,480.0,854.0,android 4,microsdhc,4194304.0,524288.0,Li-Ion,1700.0,1,720
Orange,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,,,,,HSPA 21.1/5.76 Mbps,2012.0,117.0,123.0,63.0,10.0,"Accelerometer, proximity, compass",193.35,TFT,4.0,600.0,1024.0,android 2,no,16777216.0,1048576.0,Li-Ion,,1,1080
Orange,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 1900 / 2100 ,,,,,HSPA,2012.0,390.0,190.0,124.0,10.5,"Accelerometer, compass",,LCD,7.0,800.0,1280.0,android 3,microsdhc,8388608.0,524288.0,Li-Po,4000.0,1,Yes
Orange,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA,2011.0,120.0,125.9,67.8,10.4,"Accelerometer, proximity, compass",,TFT,4.3,480.0,800.0,android 2,microsdhc,524288.0,,Li-Ion,1400.0,1,Yes
Orange,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 900 / 1900 / 2100 ,,,,,HSPA,2011.0,120.0,117.0,58.5,10.6,"Accelerometer, proximity, compass",126.88,TFT,3.5,480.0,800.0,android 2,microsdhc,524288.0,,Li-Ion,,1,Yes
Orange,GSM,GSM 900 / 1800 ,,,,Yes,Yes,,2011.0,100.0,102.0,50.0,12.5,Accelerometer,,TFT,3.2,240.0,400.0,,microsd,34816.0,,Li-Ion,,1,Yes
Orange,GSM,GSM 900 / 1800 ,,,,Class 12,Class 12,,2011.0,100.0,105.0,50.0,12.5,,,TFT,2.8,240.0,400.0,,microsdhc,10240.0,,Li-Ion,800.0,1,Yes
Orange,GSM / UMTS,GSM 850 / 900 / 1800 / 1900 ,UMTS 2100 ,,,,,"Yes, 384 kbps",2011.0,90.0,106.0,46.0,13.0,,,TFT,2.0,240.0,320.0,,microsdhc,10240.0,,Li-Ion,1000.0,1,Yes
Orange,GSM,GSM 900 / 1800 ,,,,Yes,No,,2011.0,80.0,109.0,46.0,12.4,,,TFT,2.4,240.0,320.0,,microsdhc,1433.6,,Li-Ion,,1,No
Orange,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA 7.2/5.76 Mbps,2011.0,130.0,116.0,56.5,11.8,"Accelerometer, proximity, compass",,OLED,3.5,480.0,800.0,android 2,microsdhc,524288.0,524288.0,Li-Ion,1250.0,1,Yes
Orange,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA,2011.0,130.0,104.0,56.0,13.0,"Accelerometer, proximity",,TFT,2.8,240.0,320.0,android 2,microsdhc,122880.0,,Li-Ion,,1,Yes
Orange,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA,2011.0,84.0,116.0,49.0,11.3,,,TFT,2.4,240.0,320.0,,microsd,11264.0,,Li-Ion,,1,Yes
